,index_x,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,index_y,Classification
0,0,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 04:10:34 PM,0,BENIGN
1,1,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 04:12:34 PM,1,BENIGN
2,2,192.168.89.2-8.8.8.8-2056-53-17,192.168.89.2,2056,8.8.8.8,53,17,20/10/2015 04:10:48 PM,2,BENIGN
3,3,192.168.89.1-192.168.89.2-2056-53-17,192.168.89.1,2056,192.168.89.2,53,17,20/10/2015 04:10:48 PM,3,BENIGN
4,4,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 04:14:35 PM,4,BENIGN
5,5,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 04:16:35 PM,5,BENIGN
6,6,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 04:22:02 PM,6,BENIGN
7,7,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 04:24:03 PM,7,BENIGN
8,8,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 04:26:19 PM,8,BENIGN
9,9,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 04:28:20 PM,9,BENIGN
10,10,192.168.89.2-8.8.8.8-2056-53-17,192.168.89.2,2056,8.8.8.8,53,17,20/10/2015 04:15:48 PM,10,BENIGN
11,11,192.168.89.1-192.168.89.2-2056-53-17,192.168.89.1,2056,192.168.89.2,53,17,20/10/2015 04:15:48 PM,11,BENIGN
12,12,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 04:30:20 PM,12,BENIGN
